day,pressure,maxtemp,temparature,mintemp,dewpoint,humidity,cloud,rainfall,sunshine,winddirection,windspeed
23,1016.9332228447661,16.887071083413794,11.919585275779534,6.952099468145273,8.12173225561616,81,19,no,7.798755458576238,231.1313926155436,6.682799299900976
24,1000.1839410323325,16.616287140946138,13.953083230317846,11.289879319689554,9.591657588275385,78,24,no,0.05061583846218687,57.890898510299515,15.974675787331723
25,1014.2435844269507,21.918951976926934,15.741340396722569,9.563728816518204,9.086956253485928,66,32,no,1.7882270922132881,131.92876244982958,19.883410461131245
26,1010.1762815367752,22.209399242521293,14.682912392744008,7.1564255429667245,9.938153776073404,76,21,no,2.4398964337908358,350.28379971088043,12.861954493335208
27,1010.0527418621039,23.920465551771134,16.669217966875987,9.41797038198084,13.438085788125877,83,27,no,8.64167565071903,82.8666965669599,14.983867597695046
28,1019.8910102159468,20.72004199209183,15.549960046117995,10.379878100144163,7.811582676644598,61,29,no,9.148643902204485,133.25713209196,5.309132330577349
29,1019.272399541785,24.283185625877252,16.140237332049225,7.997289038221201,13.940166246311241,88,32,no,3.0569701928718187,68.72797121412457,10.369497137803137
30,1016.8842628145262,19.852798742763156,13.73080340621075,7.608808069658345,8.098952207067583,71,2,no,0.9717649377076854,221.4026016117011,24.801077002085265
31,1014.815372355084,16.40084015236524,12.514573859455698,8.628307566546157,9.778812291023431,86,32,no,7.089109969101186,199.01519168684678,10.93020287295597
32,1001.6318836080048,19.197808564462765,12.995628584811985,6.793448605161206,8.664710850006069,78,6,no,7.9829517896677515,233.98701507999544,19.03933754515407
33,1007.5116590527989,22.95792669436101,17.093982043541985,11.230037392722963,11.121952984651198,70,1,no,6.720261352951994,118.13496029090349,8.100832334554884
34,1005.0050272103173,24.818408883105313,17.84547169879543,10.872534514485544,15.007899408665482,85,5,no,5.370824271966555,117.59444704657471,21.557380075751773
35,1016.8404615002396,17.71542915819742,14.736095985466404,11.756762812735388,9.479686955148777,73,31,no,5.406351216101065,229.47476453935437,19.52182667445323
36,1015.9037238953741,24.758520794625348,16.686311616366858,8.614102438108368,10.624050454014334,69,18,no,0.7845638134226596,9.126267629564705,24.252968293558503
37,1003.4658864014169,23.35980120512206,16.615810323888972,9.871819442655886,11.069527990374592,72,0,no,2.397873591574032,33.79438442926503,8.657319942146147
38,1013.1422265700033,24.346139973397097,16.907017065150274,9.467894156903453,12.007194609709675,75,4,no,4.196000624277899,89.18315622041669,12.119453573025233
39,1000.920052840435,22.57846110464369,13.83960776252599,5.1007544204082915,6.536043605567487,63,29,no,7.036578593800237,170.70257847143708,6.95668321302003
40,1008.6770329847594,19.916158751168325,14.115230573316143,8.31430239546396,7.154441792776234,65,22,yes,3.7965829263655437,319.2049394272971,10.21787246683428
41,1010.7875489680013,15.153045402903848,13.343549779730115,11.53405415655638,8.349789083221669,75,3,no,9.438916045607572,339.93057496506026,22.343978671100075
42,1011.4673408334387,21.364035974460112,15.985340518618456,10.6066450627768,12.048350572916346,80,32,no,5.45616789315935,338.92733115954906,12.722052756015485
43,1001.3872260175033,24.611905638239143,17.974680065965796,11.337454493692446,11.149426874701575,65,30,no,0.3896313231023363,222.57139836164143,11.73108429777453
44,1006.8124913892848,21.557226353807422,14.62750135028319,7.697776346758955,10.71718336411993,80,6,no,6.967371653641506,226.41942484075824,22.54944027054106
45,1003.5487908755945,22.35071043803886,16.4875384753664,10.624366512693939,10.179745910794237,68,8,no,5.759245752580846,263.39319190787046,7.553794588449312
46,1011.2373338428755,17.500164492161048,13.281986289284209,9.06380808640737,10.484685932542542,86,11,no,7.508710677914974,271.63543467048567,7.062477376718652
47,1006.4009920206122,24.025529066795666,16.28114783696533,8.536766607135,13.23989263361178,84,18,no,0.1083765148029836,325.93751151093494,6.825733535722671
48,1011.4687577624658,18.19313637590415,14.921785072629891,11.650433769355635,12.625427954255228,88,15,no,2.9321077169806453,118.31923633316974,18.450369121540767
49,1001.8241220609738,22.523745294376802,16.53239930022887,10.54105330608094,13.270108156996194,83,38,no,0.5587115467735004,265.33280044476317,15.91831540329978
50,1016.7392774847475,22.058314838786945,16.919439223302945,11.780563607818944,13.047619284353178,80,16,no,0.8410680611499743,252.3488873252832,6.4552601272838706
51,1001.6967542817039,23.218600592903563,16.581148091499518,9.943695590095473,9.069240775350917,62,18,no,8.631385219890038,316.92958870983006,9.733703873641575
52,1014.163623911664,24.076937063485463,16.610079117617225,9.14322117174899,10.711388597819107,70,18,no,5.58404249735805,152.71992332891145,23.12708770189472
53,1009.3732128398825,16.111974823061512,12.280175276548764,8.448375730036014,4.348297145153278,60,19,no,1.1752624677710488,233.71570876178288,19.920897585308467
54,1005.7142417256372,20.833687650971598,16.284447745146696,11.735207839321793,10.53367122228892,71,32,no,9.632225394406113,4.375610888333883,24.39757653415278
55,1019.859295922386,15.431599119505762,13.33480045769613,11.238001795886497,8.501007112213928,75,36,no,6.954111231066475,27.156436952316938,8.324308638185059
56,1013.9385011172762,17.168091065864914,12.114774346870462,7.061457627876009,10.089762597046686,89,2,no,0.4544638034145787,101.14674825320292,24.008229681531176
57,1005.5476236596227,23.902637838909165,16.046117554204578,8.189597269499991,11.766913141013799,78,27,no,3.882683839898722,82.58210845378188,10.31875849928478
58,1000.646319022193,18.603450952052683,12.711549996016261,6.819649039979839,7.430995076989247,73,8,no,8.137950197069486,246.50322211939653,8.252338786897827
59,1014.5143901677671,24.109271844938426,17.433516272700302,10.757760700462182,15.132315752451849,88,24,no,9.327284833540133,311.783000220147,5.904373402123788
60,1019.7455225862989,30.474605540950535,26.496082971743565,22.517560402536596,15.359402956434563,44,10,no,3.8089085663102153,349.16918321325716,21.842378462714173
61,1005.4681414386141,45.089916684800485,34.357117301170064,23.624317917539642,20.846034315196057,32,5,no,5.343462750294631,269.96786980918984,23.263315045152858
62,1007.5570109855157,40.532691581858494,33.62307085536034,26.713450128862178,22.165558067615073,42,20,no,1.2915941515149498,343.45836981314005,17.123492689017603
63,1007.1632543606568,34.11557049906233,30.087989355966304,26.06040821287028,17.79675879871368,38,7,no,4.981651866458929,171.4358508440451,21.627429801250024
64,1001.7681644673129,35.53999031587889,31.66830956921782,27.796628822556748,21.476152161856756,49,16,no,0.28782676313338973,271.8494120425028,17.406191027069294
65,1000.2908933133576,42.67343582578602,31.614502881946475,20.555569938106927,16.432731735467094,24,37,no,6.366443216222826,199.73361907520123,6.820041821026606
66,1018.2094255680655,43.07514658770411,33.822251135246724,24.56935568278934,20.52771381974335,33,29,no,8.623637087467452,341.82742451675114,7.941469618580759
67,1009.1827151247652,46.6785772529069,35.29198638493068,23.905395516954457,20.841452714724433,27,33,no,3.4741340822541424,75.2870847882651,16.59299868943477
68,1011.6953221189831,36.14813778821781,30.297649394393325,24.44716100056884,17.05836434829476,33,10,no,6.4087474480321465,65.47683038369213,11.913345666477264
69,1003.4463974240326,46.14219137830821,34.91486553073134,23.68753968315447,22.920211961857504,40,18,no,3.4508262782238672,125.14291721376607,5.636093629703303
70,1017.8843452579185,39.87687556573336,32.144978805261815,24.413082044790276,18.280927710893728,30,13,no,3.2158276468002898,33.22461104234859,14.622907881125863
71,1007.5457193048414,42.380124907729495,33.26000453514831,24.139884162567135,18.201870631445473,24,16,no,8.062012797930613,269.373488538117,8.690420387127546
72,1012.365095430606,33.768287820060785,28.106976526778684,22.445665233496584,15.014114437924812,34,22,no,7.205160613914648,22.44289050404692,7.954781838124534
73,1014.9923246401718,32.396104714574605,29.32104538970729,26.245986064839975,18.387689425509063,45,17,no,5.326172664550231,87.28938130850268,10.384864618987619
74,1004.2289601399309,36.79111493588321,27.515984654607962,18.240854373332716,13.448459648107033,29,25,no,2.332164115498012,123.45367114017368,14.479398828611123
75,1011.6839896942834,36.391877459027484,31.088875771263197,25.78587408349891,17.966368381788698,34,21,no,7.4543947418433,155.39743664268457,7.551606055911275
76,1011.4155660933783,35.107966304377044,28.732476930580333,22.356987556783622,16.60798037856994,39,5,no,2.372267917359945,36.64169014334534,8.05718278368664
77,1005.7019033738769,34.42723911092115,27.17770779501791,19.92817647911467,12.297109939325741,25,30,no,8.423140352981816,18.588772034824622,5.364849628567221
78,1011.5199683561132,42.545306322595586,36.25618636990816,29.96706641722073,25.635847947752282,46,10,no,8.1707207094928,92.84501773617833,8.417751747801317
79,1011.432253789398,42.035577958639756,35.594044914085394,29.15251186953103,22.934622272168973,36,4,no,3.2367923640424365,153.15711790191003,15.1522075736891
80,1005.7726110648051,34.36337518347145,26.870708540170945,19.378041896870442,14.53442879482074,38,36,no,9.320143422569341,115.43118917742514,16.877661951157975
81,1010.9784395977796,36.64614866717813,30.048682166903664,23.451215666629196,17.34030087453258,36,1,no,8.09874445854635,91.67063571495498,18.630054444478585
82,1008.2368182829454,43.684101478014355,34.41588318265424,25.14766488729413,21.24534031395519,34,29,no,8.507274600164546,268.5508291975385,13.170365858718338
83,1007.584571699276,46.79288520779919,38.34201946264394,29.891153717488688,23.572030322963364,26,0,no,5.744731131799119,303.05835963297795,7.79544753252579
84,1003.2853159586199,44.31481161347802,32.36716972702548,20.419527840572933,17.349105384219705,24,4,no,6.337585637201773,326.8318069665057,11.323931645929893
85,1014.2756490971066,40.58952016431102,33.392652462658305,26.19578476100559,20.10434407045254,33,31,no,3.0137787416414206,269.1393768634504,15.054407801849583
86,1010.8710572222798,34.179828512642715,31.48736169596877,28.794894879294823,17.790709024208038,31,39,no,5.4284931061340895,155.35013152911935,11.656315718249687
87,1017.5725823074688,43.14988446256743,34.737247875703744,26.32461128884006,19.737632435664043,25,32,no,8.938925830509577,283.8949960408311,8.033497594655024
88,1000.6706486947156,35.61099722031987,28.296433449046727,20.981869677773588,16.76011120448279,42,21,no,4.939814871308626,271.668705069642,7.0583206148829
89,1012.0791574414502,39.656664326722705,31.101261556702845,22.545858786682988,17.843262872392913,33,14,no,1.4991742734877378,82.53050228375093,19.445051367861325
90,1010.8544888669519,42.96065765782934,34.32721462622645,25.69377159462357,22.49090529302905,40,26,no,1.8159771680142567,327.0422020801062,16.66783589532241
91,1003.0670280623216,37.21532550174552,30.379697572737555,23.544069643729593,20.063397610408447,48,12,no,1.007946030158865,92.1655914673184,19.521911721248017
92,1015.8016927424817,40.67333229465879,29.949942132680594,19.226551970702396,19.462445266245073,47,36,no,1.5253904291426135,207.46380966005273,17.13430092765712
93,1018.5113702581356,37.63435208344295,32.23584145546981,26.83733082749667,21.8420435440839,48,22,no,2.359060345950812,59.58738373222432,8.726417589882413
94,1004.5479124175423,45.074834202044855,33.53029557695206,21.985756951859265,19.398961161225905,29,14,no,0.5476163882203133,120.67100699252433,21.057068971960227
95,1010.7479120587584,30.083376414082853,26.042683237188292,22.00199006029373,12.431695398733952,31,10,no,4.657001223188132,173.10131211206647,23.369094498786023
96,1004.964528855143,40.56722803445821,29.480694038689734,18.39416004292126,18.957190815964506,47,24,no,4.189254495045479,329.34452438451603,12.247877982332662
97,1013.2707474403342,40.45059030500478,33.01888088001957,25.587171455034365,17.097447619549573,20,6,no,4.58988988017013,200.62993280041724,22.212640357814678
98,1006.1987385253722,39.63125494080585,29.92240469891606,20.213554457026273,15.719980169514923,28,29,no,2.0990559309558576,323.299544198657,9.102792809640142
99,1011.2968226652523,33.432378971946,25.935487493061572,18.43859601417714,12.767889163721568,34,17,no,7.140591997898282,189.9531828521229,15.689117825144939
100,1002.0596295866263,38.659583070976545,31.311863228415767,23.96414338585499,19.90400091481321,42,7,no,9.461154621336327,134.39135386071106,10.414893462871076
101,1003.1230519473238,41.59199177830229,32.24840091573972,22.904810053177158,16.40071904970179,20,6,no,0.2709599250348349,79.9099782958618,9.621495931761428
102,1015.9983217074638,42.094069384777114,30.165297918914742,18.23652645305237,14.789949410822185,23,2,no,5.567215847833661,259.4927146717824,21.106299347158103
103,1019.2529863710974,47.79711807519797,36.51774345066086,25.238368826123754,25.358844344436374,44,36,no,4.06392308273522,116.63642199844786,6.738500299006986
104,1002.4555377932542,41.398333948397294,34.11459465337466,26.83085535835203,23.20336322617596,45,18,no,4.214245505924979,321.36181598771094,21.34887123476882
105,1011.8058988502961,36.15271233056177,28.63289676586864,21.11308120117551,14.911051214872243,31,11,no,3.451921448812756,278.5804283524825,12.25515789331891
106,1015.5951754957606,45.49922435954499,33.06667533025825,20.634126300971506,22.913958921451467,49,16,no,4.874311982495136,322.0388016818729,20.997105118946305
107,1010.8326842932173,37.6538430804462,27.961737390143803,18.26963169984141,13.57380154645348,28,24,no,1.3935607407282413,300.57488524774766,24.68804361407104
108,1000.3678135309493,39.462423281448345,29.76128735581399,20.06015143017964,15.395131314930206,28,17,no,8.150544284024571,179.31267126396207,6.343507998314202
109,1002.1315746025734,37.2944655844984,30.632022156128542,23.969578727758687,18.953237645922318,41,21,no,9.00018641848105,314.6004279225055,16.948262043406167
110,1018.2882389184992,40.809303487805764,33.394871791180414,25.980440094555064,18.447099462921113,25,25,no,7.709113770642705,151.93298143824745,12.07742753122499
111,1015.4197185107096,47.25528919163797,33.733870119892764,20.212451048147557,18.275891883358412,22,28,no,2.8869373677069987,128.0421779273817,19.38091810368491
112,1013.273423307253,35.34819088121715,30.07252328238996,24.796855683562768,16.928825695584557,34,21,no,2.149403785907568,11.225928622062483,10.245280885996502
113,1011.9368569783378,40.711402752604585,29.664256257207796,18.617109761811005,16.642453740415213,34,33,no,4.742373087003696,123.97814353592396,12.030803222684376
114,1009.1936302552226,37.43028391092154,31.94469525359449,26.459106596267436,19.534411603203417,37,34,no,7.994158789689792,250.09072950759364,10.442902744599253
115,1018.3462715092448,40.624152003643566,31.477919383461945,22.331686763280324,16.02741182342175,22,16,no,4.460057729579558,66.64785438190307,15.838018947567162
116,1013.1756673342144,45.71302504577535,36.249861841345044,26.786698636914736,25.089228728513742,44,15,no,2.4966800885918596,176.19298691153057,9.424188836392045
117,1014.1115034503138,47.778024143939646,38.5533681100895,29.32871207623936,22.789928978300537,21,6,no,5.558065814371797,170.35564250928002,11.25709713011175
118,1002.3056404249456,32.169406418156356,29.470845237827866,26.77228405749938,14.62643940454165,25,22,no,7.450645481202204,19.757741272730975,14.102873700723123
119,1007.2939449891461,39.403822369281045,32.569191088395456,25.734559807509868,20.470195191054824,39,33,no,5.302651326349002,158.7715782293382,13.089708993637014
120,1013.2331035016108,40.303699669802384,33.97571171130657,27.64772375281077,21.2061206535913,36,12,no,8.85977748236187,221.71074774562965,9.659189495072676
121,1017.494033453684,30.439214068017684,29.44020027741442,28.44118648681116,13.567816742516744,20,12,no,9.325899094252529,25.21069406908957,5.189708672569962
122,1009.5956265371301,30.948309047590115,25.00541498747677,19.06252092736342,9.230995626714336,21,15,no,9.840834691992951,276.57842899122653,13.355335643346676
123,1002.209482262628,37.58442604098726,32.217706830026984,26.8509876190667,17.650369704636798,27,13,no,8.528218216919013,257.5991934843271,16.782170689417896
124,1002.1893519735823,34.990781622541924,31.95742542361617,28.924069224690413,16.22802948693811,21,23,no,9.56415697559425,287.276155971618,10.179653032036274
125,1012.0159689288439,40.593976121518416,35.190971151239694,29.78796618096098,24.496165020028712,46,12,no,7.433528228936241,23.39510741384185,13.031604728509748
126,1002.4067752407,45.08086323509842,32.92384679237932,20.76683034966023,21.90770189888307,44,33,no,0.36731937426613626,344.6172946739972,21.52411391587932
127,1010.3652073335278,44.41385436833775,34.98559472214579,25.557335075953837,20.283538860365113,26,19,no,1.738952492194873,142.64712680495714,20.164769514081826
128,1004.4888114367332,42.52837112496826,31.18756100052326,19.84675087607826,20.082559750466967,44,24,no,5.8008620783781115,32.93526146319175,22.54921725260761
129,1019.1130299645951,34.78080076659671,27.16748991099518,19.55417905539365,16.499978390209044,46,11,no,3.29051365369871,335.3722157948364,19.704253090469056
130,1013.914285856995,35.06503729039548,28.04841320896305,21.031789127530622,12.078906047871207,20,25,no,9.621219725920497,39.4087896196034,22.889598619361347
131,1010.3215804088724,47.84655603261086,33.29238017374084,18.73820431487082,22.589817788565604,46,2,no,6.780161525590636,203.6635070384848,10.340565403388426
132,1017.0116345818849,45.815339754392845,36.69222600683799,27.569112259283138,24.642937014788544,39,12,no,6.974714616692836,244.85067783370815,17.372227564303685
133,1017.4368705549047,43.54889951203754,31.726080387777216,19.903261263516885,21.01130494297079,46,30,no,1.288698674734452,120.64278753329108,19.870165125832155
134,1010.1493546752167,32.893678128869546,30.354641209149147,27.815604289428748,19.347446276895596,44,38,no,0.8409822446798465,117.51608754118547,16.19688624617659
135,1016.3735884099968,32.085189422044635,27.30276688294311,22.520344343841586,11.357201310859462,20,5,no,0.1842771873821747,155.60668220130444,21.802430054824377
136,1015.7761396374149,37.05872180601354,28.60634484354977,20.153967881086,17.128537847852886,42,19,no,0.678370591051719,108.34688410085386,19.16344177290563
137,1012.4183103553495,31.21231082643789,28.099178174276584,24.98604552211528,14.174476515994325,30,17,no,9.734889691773969,348.79602790284895,19.993036634858495
138,1000.4424710305799,32.341552322351376,29.720355336749822,27.09915835114827,13.867876835502631,20,5,no,8.187856433570937,90.90314988781759,5.020589596912668
139,1002.0438723938744,32.860889098981616,28.241681050102315,23.622473001223014,17.907502859849295,48,38,no,8.259207657998966,107.41479515639735,21.798943293449437
140,1017.3610864506459,43.91081004030248,32.33572711833985,20.760644196377207,17.123737876796113,23,27,no,9.095245109478183,308.64963315329953,24.290409445404173
141,1006.4148548087626,43.681693411885746,33.494639280228334,23.307585148570922,19.366351223199118,29,37,no,2.131047040250833,11.20826983842409,18.033336507517703
142,1019.3638685582945,36.6334741870277,32.502886592551675,28.372298998075642,19.342146032701017,34,24,no,7.765968527917417,277.5318640718587,21.895664562337753
143,1000.6505235898251,43.69843183697398,34.60653784827548,25.514643859576985,19.394007114369806,23,2,no,4.620972907656606,0.4434606599133195,16.966545302448537
144,1004.5108028488747,40.93151606872808,30.95099776798429,20.9704794672405,18.30147380348348,36,21,no,2.6899340443509767,287.1212762293877,11.207239178471475
145,1007.8498711281337,38.19396268347242,28.166704581184813,18.139446478897206,12.601385907952166,22,30,no,6.569838575644931,272.5413363400404,24.05297276077434
146,1002.9184414807029,46.34073575372352,36.51607972562023,26.691423697516942,25.011049560227928,42,11,no,1.4249554290151323,179.59973524248818,17.36311468636238
147,1006.5292261648798,42.64436946979387,33.68007683581842,24.71578420184297,17.738701920333522,20,1,no,8.825334858196,29.70307239855166,21.490280937936678
148,1004.0171817972459,36.440424316708885,29.152780371670453,21.865136426632024,19.017578689559166,49,14,no,1.6748258225906976,37.64442252038409,17.728604990872732
149,1001.0394256730294,42.71656307676422,30.54779840733596,18.379033737907704,20.1650718847981,48,31,no,9.352018152994596,341.0461665471739,17.506093204278955
150,1013.216402365985,44.10160906694907,34.72435244876148,25.347095830573895,21.630743134205723,34,15,no,8.172977699624937,162.83458242658804,17.871553903930497
151,1001.2070416798113,39.475247896850036,33.12716107895701,26.779074261063982,17.616940971140547,22,22,no,4.792789285762873,221.6671278992074,11.580348756293244
152,1008.6731066791277,38.46328666853997,32.69731772783972,26.931348787139466,21.928314401678442,46,31,no,5.553635509376313,258.91264017801495,9.569094826625975
153,1003.9908490185829,47.934010489021354,38.815764217391376,29.697517945761398,26.717718335473,39,34,no,4.1839978866765275,73.28818092320736,21.80904812553867
154,1016.924905840381,33.13548005840857,31.332423338126148,29.529366617843724,17.82786753500779,32,36,no,3.7103876298460268,355.55384294498083,5.80218382824965
155,1014.5051532083028,45.606566930204075,35.2753359165364,24.944104902868723,21.90702843167394,33,35,no,9.007018640112586,151.81953367444396,10.536555944701032
156,1012.4593316712696,40.662305914680516,34.805333031040405,28.948360147400294,20.069306165074405,26,39,no,2.3579209395920984,279.3600745327546,13.106203661714869
157,1010.2523041041161,40.83339690591615,33.211941652315915,25.590486398715672,19.44903347544952,31,36,no,4.922778564480348,89.00318678514374,22.414998025450227
158,1011.8590170286985,38.01549459004798,31.09665141860213,24.177808247156282,17.252051635000726,30,5,no,3.121480566964471,143.65654060935998,22.159725078454116
159,1007.9331955268713,30.162547274331903,27.611749437209582,25.060951600087265,15.204033317810227,37,22,no,2.3605046334646396,26.458829038804556,8.395158101750814
160,1008.6177504732361,39.35593107400832,30.69998459559188,22.044038117175436,19.673284790887536,44,19,no,9.485833548514337,90.91000154715093,12.185014958324912
161,1010.6702385059939,36.82845461860363,31.047456255171113,25.266457891738593,17.187848573411124,30,27,no,5.581402495938629,194.3661022207965,5.683755318783163
162,1001.0339367448305,47.760473646428906,33.618061674392216,19.475649702355522,19.004847148958095,26,0,no,4.521990282834353,336.19500631004576,11.32312209953501
163,1019.732602459177,39.130226556391065,28.814550432497885,18.498874308604705,13.70460963827042,24,23,no,0.17379790185479638,116.32703654530027,24.461954961406928
164,1006.8530697624183,40.44202013451842,30.74635754664417,21.05069495876992,17.87673782646145,35,37,no,0.2997358987267795,110.85477897282873,19.093615254732935
165,1001.8780143157884,33.63336213821307,29.85727566905604,26.081189199899008,19.676747945699663,49,7,no,2.3456129333482867,346.80485981534366,10.106130494568637
166,1000.3503198172413,41.90938230668064,35.826478877743504,29.743575448806364,22.07225948058226,31,17,no,8.689049844787181,205.4195087899787,5.607741193936738
167,1004.3135030479543,46.757076519125604,36.51569876575217,26.274321012378735,24.57477908041565,40,15,no,6.669715169909073,207.78668521622933,11.97147334483941
168,1017.3287733505529,32.86717401437049,29.06331054332849,25.25944707228649,14.97197986503721,29,24,no,7.823854840582735,204.1258539552004,19.768984185026532
169,1013.3518677112717,45.81328010342426,34.331481981618325,22.849683859812394,20.293680950997757,29,5,no,8.778911590413275,114.1904580355435,22.37801251081142
170,1006.5676245577016,36.76210053387108,29.162265914297222,21.562431294723368,17.056713867063582,39,0,no,3.961726916092554,250.36819440835038,12.771162025406914
171,1004.545392545263,38.07648520720555,29.46350738884874,20.85052957049193,15.703018138624781,31,25,no,1.6844438514271964,231.32734882098825,20.18688655845732
172,1016.9433472274515,39.00801556435334,31.7581897720551,24.508363979756858,21.467061130051047,48,27,no,3.4124782762615635,136.87042276290853,12.97645561793801
173,1015.2976652308425,40.44310264609198,32.42316660340726,24.40323056072254,20.070597160167928,38,5,no,7.154909070992744,187.64428769472036,21.447868376341162
174,1019.0932006006661,37.7555176476846,33.25804456288303,28.760571478081467,17.685726183214012,22,35,no,0.6026739028956085,336.3969696499851,12.032453744792688
175,1005.6974580392384,31.825574912085898,27.828018011160903,23.83046111023591,13.368677417483951,27,26,no,5.322602133390402,209.13553917460717,6.792526783098842
176,1016.4634803119133,42.91744414635533,32.8581533140026,22.798862481649874,22.718504745978073,49,29,no,6.811178539649828,65.3178051704257,15.503267673341202
177,1005.1312556740273,42.76283271100379,31.022677894070355,19.282523077136926,18.426551211843776,37,35,no,0.8703896258765864,293.6695116615411,12.470193660767752
178,1012.7597041158659,39.47698549476806,29.412318813851343,19.34765213293463,13.427822902921239,20,20,no,2.2807977194893247,76.3361423669616,17.219619777019837
179,1007.0684275860543,37.398512456520685,32.73842404546066,28.078335634400645,22.138562785848727,47,25,no,3.0206050183479505,263.5049043308284,22.023485217055416
180,1002.9940793591392,42.08564405155106,34.90000188038618,27.714359709221302,23.499938691588614,42,4,no,7.368737449441821,310.6069479155623,9.334796001815512
181,1012.1418807217756,31.722861999362912,25.003262515959474,18.283663032556035,12.85509151861907,39,31,no,2.568838476457148,227.52557496735065,6.1690922821710785
182,1013.5168249017476,31.134195148216815,28.11617808210866,25.098161016000503,25.10141266658712,84,41,yes,2.870391062632705,249.27701447677308,24.825119874043764
183,1011.5677383401281,31.027154315633002,27.721796456584833,24.416438597536665,25.343490542228537,88,38,no,2.6489544723673344,232.30434150925808,16.915014563779135
184,1012.3431156679129,33.20950331231186,29.338663814565532,25.467824316819204,25.05646618844405,78,12,yes,0.2704502543688596,288.1283428160502,9.67424163820866
185,1010.6591557310267,34.32009531683609,30.92020583354096,27.52031635024583,28.174592678776932,86,57,yes,2.6779478207927605,357.89017003962033,18.236783796987574
186,1001.2028468520157,34.4622673389602,30.692434689958596,26.922602040956985,27.018462751377186,81,43,yes,3.8466629438192528,228.58561641277194,20.096756398816957
187,1016.4361288780217,31.36382350539134,28.50086745870608,25.637911412020816,24.61431302568703,80,11,yes,2.659646897948872,286.3619858843025,23.543556389589053
188,1019.8496700431675,31.87713665484363,28.73720015904043,25.597263663237232,23.499280225692516,73,64,no,5.209579772720422,224.49084768099348,6.782488642320333
189,1015.6405617534077,36.04216336397447,30.276508649257703,24.51085393454094,28.406846800520345,90,97,yes,0.4705961138942345,81.84862803459556,11.833490037938416
